platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Poshmark,midi dress,Nanette Lepore,Unknown,28.0,,0,Monday,18:39,2024-04-01,Nanette Floral Flounce Hem Puff Sleeve Dress,660b61cd6e66147905b9ba0c,https://di2ponv0v5otw.cloudfront.net/posts/2023/09/21/650c422824237aedb83e484e/m_650c4236b635f80cc6c6b676.jpg,False
Poshmark,midi dress,Ulla Johnson,Unknown,191.0,430.0,0,Friday,06:11,2024-03-29,Ulla Johnson Sena Dress in Dove,6606be14f4e525e74d20a7b6,https://di2ponv0v5otw.cloudfront.net/posts/2023/07/02/64a219df308f077ba6ec26b8/m_64a219f2932a8a3c44cc0a24.jpg,False
Poshmark,midi dress,Anthropologie,Unknown,89.0,240.0,0,Friday,08:43,2024-04-12,Yumi Kim Daphne Silk Dress,661956bcb43a8458d8a2a2ee,https://di2ponv0v5otw.cloudfront.net/posts/2023/06/06/647f40e5046d746bd3331efa/m_647f40e5046d746bd3331efb.jpg,False
Poshmark,midi dress,Elizabeth and James,Unknown,46.0,64.0,365,Thursday,12:41,2026-03-29,Elizabeth & James silk maxi dress,62f55b765d686b13a7469d43,https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f55b765d686b13a7469d43/m_62f55bd897b5d0858ed31a7f.jpg,True
Poshmark,midi dress,Zara,Unknown,30.0,,0,Friday,18:50,2024-04-12,Zara Openwork Embroidered Dress,6619e4e633dfd2d5e076c4b3,https://di2ponv0v5otw.cloudfront.net/posts/2024/04/12/66196712f9927c9a9916715b/m_66196735f9927cd364167287.jpg,False
Poshmark,midi dress,Retrofete,Unknown,200.0,,0,Tuesday,16:34,2024-04-09,Retrofete Willa Button-Front Denim Mini Dress,6615d09757357c4153ffbb7a,https://di2ponv0v5otw.cloudfront.net/posts/2024/03/30/6608aae3fed51fe21364f121/m_6608aaf58634cb554708a705.jpg,False
Poshmark,midi dress,Anthropologie,Unknown,70.0,300.0,0,Friday,21:54,2024-04-12,Verb by Pallavi Singhee Smocked Corset Dress,661a1021de6edc0f399d1acb,https://di2ponv0v5otw.cloudfront.net/posts/2024/02/08/65c5107b3b982aa5d624379d/m_65c5107b3b982aa5d624379e.jpg,False
Poshmark,midi dress,Lulus,New,22.0,32.0,1,Monday,16:00,2026-03-10,Lulus Royal Blue Midi Dress Tie Back Size Small NWT,69af50f13509d17c91610b7f,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69af50f13509d17c91610b7f/m_69af5282bd4ce30bb397ef06.jpg,False
Poshmark,midi dress,Zara,Unknown,30.0,,0,Tuesday,20:20,2024-04-23,Zara Pleated Mini Dress,66287a76acb81909f8d8617c,https://di2ponv0v5otw.cloudfront.net/posts/2024/04/13/661af6bcf33f71ae28746cf6/m_661af85482dcebea706173e5.jpg,False
Poshmark,midi dress,Unknown,Unknown,25.0,,42,Wednesday,11:18,2025-11-26,Sheer Floral Dress Women's M Boho Cottagecore Fairy Whimsy Coquette,68efe55bb6af92220cb04951,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/15/68efe55bb6af92220cb04951/m_68efe56b2c9e4406216c9a28.jpg,False
Poshmark,midi dress,Adrianna Papell,New,35.0,139.0,365,Tuesday,13:58,2024-10-09,Adrianna Papell NWT Asymmetrical Drape White Chiffon Formal Dress Size 0,646d28f6528015749bd3ab29,https://di2ponv0v5otw.cloudfront.net/posts/2023/05/23/646d28f6528015749bd3ab29/m_646d2b65fed51f5935ae3c92.jpeg,True
Poshmark,midi dress,J. Angelique,Unknown,100.0,250.0,365,Friday,14:18,2026-03-29,J.ANGELIQUE Cassia Dress in Metallic Gold,67ddd796d399ff49bc689cf1,https://di2ponv0v5otw.cloudfront.net/posts/2025/03/21/67ddd796d399ff49bc689cf1/m_67e0e6440e5172afd4e5e24e.jpeg,True
Poshmark,midi dress,English Factory,Unknown,42.0,,0,Thursday,13:15,2024-04-25,English Factory Combo Pleated Shirt Dress,662ab9e2b43a848fda995ee9,https://di2ponv0v5otw.cloudfront.net/posts/2022/12/09/63935f72c5df6cee7c8189cf/m_63935f847f29dd24686f105e.jpg,False
Poshmark,midi dress,Zara,Unknown,28.0,,0,Thursday,04:38,2024-05-09,Zara Dress,663cb5b633dfd2eb73039ec4,https://di2ponv0v5otw.cloudfront.net/posts/2024/04/25/662a8142ce7065b75476118d/m_662a814b2839bc1567e76de7.jpg,False
Poshmark,midi dress,Anthropologie,Unknown,35.0,,0,Wednesday,11:55,2024-05-01,English Factory Short-Sleeve Crewneck Mini Dress,6632901300deab533208e7bf,https://di2ponv0v5otw.cloudfront.net/posts/2024/04/24/6629181015ad549baed4486a/m_662918260c0a3f5baccadf29.jpg,False
Poshmark,midi dress,Zara,Unknown,30.0,,0,Tuesday,07:03,2024-04-30,Zara Embroidered Eyelet Dress,6630fa1c9202b6e91ff6324a,https://di2ponv0v5otw.cloudfront.net/posts/2024/04/14/661c8647f8847132b4aabd09/m_661c8655775caf0323d1eef6.jpg,False
Poshmark,midi dress,Zara,Unknown,25.0,,0,Monday,07:06,2024-05-06,Zara Striped Floral,6638e3fb94c434bc0db141fb,https://di2ponv0v5otw.cloudfront.net/posts/2023/12/25/658991c0c5df6c940303dafb/m_658991c85d686b1379534f05.jpg,False
Poshmark,midi dress,Aritzia,Unknown,65.0,100.0,22,Saturday,12:39,2026-03-29,Aritzia Babaton Audience Mini Dress Ablaze Blue 6 Sexy Feminine Homecoming Party,69ac8cefcd201b3346645ff5,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/07/69ac8cefcd201b3346645ff5/m_69ac8cefff353a19cb7b79ba.jpeg,False
Poshmark,midi dress,J. Crew,Unknown,24.0,168.0,0,Friday,15:03,2023-02-04,J. Crew Salmon/Coral Colored Wool Dress with Pleats Size 8.,63dd92d3ef1a4e3dd2e866b2,https://di2ponv0v5otw.cloudfront.net/posts/2023/02/03/63dd92d3ef1a4e3dd2e866b2/m_63dd9592046d7458977faa6c.jpeg,False
Poshmark,midi dress,Lilly Pulitzer,Unknown,28.0,98.0,1,Monday,04:23,2021-05-25,Ladies dress by Lilly Pulitzer,60ab8cc6b9190e8638c4ef95,https://di2ponv0v5otw.cloudfront.net/posts/2021/05/24/60ab8cc6b9190e8638c4ef95/m_60ab8d536e2846cb9667f526.jpeg,False
Poshmark,midi dress,Anthropologie,Unknown,80.0,129.0,95,Saturday,14:25,2026-03-25,Anthropologie Blue and Orange Mini Dress,6947224a3509d10e0f3b1c2a,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/20/6947224a3509d10e0f3b1c2a/m_694722599553837a21fcba4d.jpg,False
Poshmark,midi dress,balera,Unknown,27.0,30.0,8,Saturday,12:19,2026-03-29,Balera Dance Company Navy Blue Lace High-Low Dance Dress,69beef43b14a065e0a03b179,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/21/69beef43b14a065e0a03b179/m_69beef4dbdcb041ce8383744.jpg,False
Poshmark,midi dress,HUGO,New,25.0,25.0,0,Friday,07:28,2026-03-27,HUGO BOSS  Black Elegant Asymmetrical One-Shoulder Stretch Maxi Dress – New XL,69c6940e24b20b85a3be22e3,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/27/69c6940e24b20b85a3be22e3/m_69c694199936d634cef5e528.jpg,False
Poshmark,midi dress,Cabana Life,Unknown,30.0,40.0,8,Wednesday,21:49,2026-03-20,Cabana Life Tunic Dress Women's Beach Cover-Up UPF 50+ Pink Geometric SzM,69b245eefedc5c3dc10465d2,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/11/69b245eefedc5c3dc10465d2/m_69b245eefedc5c3dc10465d3.jpeg,False
Poshmark,midi dress,Maeve,Unknown,25.0,139.0,20,Monday,16:32,2025-12-01,ANTHROPOLOGIE’S MAEVE Renaissance A-Line Corset Dress in Navy Blue Size L,6912842bdc3b4652fdf2db6a,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/10/6912842bdc3b4652fdf2db6a/m_69128438c4e7b4d568283fd8.jpg,False
Poshmark,midi dress,NBD,Unknown,20.0,60.0,123,Wednesday,17:08,2026-03-23,NBD Cobalt One-Shoulder Dress,691e6a177ac62952e23879c5,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/19/691e6a177ac62952e23879c5/m_691e6a1c24d2e72b6eb37b01.jpg,False
Poshmark,midi dress,Galvan London,Like New,895.0,,239,Friday,20:15,2026-03-01,NWOT Galvan London Halter Bias Cut Satin Cropped Pandora Gown Size 6 $1890,686898d393a13d2caed7b855,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/04/686898d393a13d2caed7b855/m_686898d42326c8f1ef7a39a8.jpeg,False
Poshmark,midi dress,Lilly Pulitzer,Unknown,38.0,55.0,35,Saturday,17:16,2026-03-29,Lilly Pulitzer Strapless‎ Blossom Jacquard Dress in Hotty Pink Size 2,699a58ec64164aceaba95fb9,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/21/699a58ec64164aceaba95fb9/m_699a58ec64164aceaba95fba.jpg,False
Poshmark,midi dress,Unknown,Unknown,10.0,10.0,0,Sunday,14:33,2026-03-29,Colorful dress,69c99abaff353a6e256787d3,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/29/69c99abaff353a6e256787d3/m_69c99ac221bd42e6d31e355e.jpg,False
Poshmark,midi dress,Dress the Population,Unknown,25.0,47.0,3,Tuesday,12:52,2026-03-28,Dress The Population Fire Red Fit & Flare Midi Dress Sleeveless M CALLOUT,69c2eb8447842c384f263332,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/24/69c2eb8447842c384f263332/m_69c2eb85310f1cca3b6bd763.jpeg,False
Poshmark,midi dress,Lilly Pulitzer,Unknown,25.0,150.0,0,Monday,07:39,2021-05-17,Lilly Pulitzer ladies clothes,60a2801fe41fe047be089421,https://di2ponv0v5otw.cloudfront.net/posts/2021/05/17/60a27ec18e7c64bb78bc48d3/m_60a27f9bffba942882c81e20.jpeg,False
Poshmark,midi dress,Lilly Pulitzer,New,90.0,150.0,72,Thursday,16:40,2026-03-29,NEW Lilly Pulitzer Novah Stretch Midi Dress Navy Paisley,69698918027427884e630f9e,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/15/69698918027427884e630f9e/m_69698918310f1c0666cae443.jpeg,False
Poshmark,midi dress,Vineyard Vines,Unknown,25.0,198.0,6,Friday,11:58,2025-07-11,"SALE!  Closet purge!  
VINEYARD VINES  Kentucky Derby Seersucker Dress Size 6",6868244e9936d6bb3aad824b,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/04/6868244e9936d6bb3aad824b/m_68682464e9c77d5d005d7aea.jpg,False
Poshmark,midi dress,Everlane,Unknown,7.0,13.0,64,Thursday,12:23,2026-01-17,Everlane Long Sleeve Brown Dress,69163e59d8024c5426354e2a,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/13/69163e59d8024c5426354e2a/m_69163e68a0dc2be762bf5458.jpg,False
Poshmark,midi dress,Lilly Pulitzer,Unknown,25.0,150.0,0,Monday,07:52,2021-05-17,Lilly Pulitzer ladies clothes,60a283238d978409f71a663e,https://di2ponv0v5otw.cloudfront.net/posts/2021/05/17/60a27ec18e7c64bb78bc48d3/m_60a27f9bffba942882c81e20.jpeg,False
Poshmark,midi dress,Universal Standard,New,38.0,73.0,83,Monday,09:09,2026-03-29,NEW Universal Standard Devi Liquid Jersey Swing Dress Blue Green 14 16 1X S NWT,695bf058a5bb343a1c066363,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/05/695bf058a5bb343a1c066363/m_695bf05db7f0ac62565e46e2.jpeg,False
Poshmark,midi dress,Talbots,Unknown,25.0,119.0,365,Monday,04:20,2022-06-18,Talbots summer dress,60ab8c0f2b46b5d35774ebd8,https://di2ponv0v5otw.cloudfront.net/posts/2021/05/24/60ab8c0f2b46b5d35774ebd8/m_60ab8cba2f3d199d1b5adeb9.jpeg,True
Poshmark,midi dress,Lilly Pulitzer,Unknown,25.0,150.0,365,Monday,07:33,2025-08-30,Lilly Pulitzer ladies clothes,60a27ec18e7c64bb78bc48d3,https://di2ponv0v5otw.cloudfront.net/posts/2021/05/17/60a27ec18e7c64bb78bc48d3/m_60a27f9bffba942882c81e20.jpeg,True
Poshmark,midi dress,Rails,Unknown,23.0,28.0,4,Wednesday,13:02,2026-03-29,RAILS Sandra Olive Black Tie Dye‎ Linen Blend Shirt Dress Medium,69c43f58a7e260ec1d2abc3b,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/25/69c43f58a7e260ec1d2abc3b/m_69c43f58a7e260ec1d2abc3c.jpg,False
Poshmark,midi dress,Lilly Pulitzer,Unknown,25.0,150.0,0,Wednesday,14:33,2021-05-19,Lilly Pulitzer ladies clothes,60a5842eafe96b67ad5c8f33,https://di2ponv0v5otw.cloudfront.net/posts/2021/05/17/60a27ec18e7c64bb78bc48d3/m_60a27f9bffba942882c81e20.jpeg,False
Poshmark,midi dress,Quince,Unknown,15.0,25.0,59,Wednesday,17:09,2026-03-29,Quince Ultra Form Active Dress Deep Navy Tennis Golf Workout Stretch Womens S,697ab3475711c4271ffb2f70,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/28/697ab3475711c4271ffb2f70/m_697ab34fe9c77d6090fbf7f2.jpeg,False
Poshmark,midi dress,Lucky Brand,New,24.0,129.0,146,Thursday,16:28,2025-12-04,LUCKY BRAND - NWT - Printed Smocked Midi Dress - Size L,68704ca195538399563fb871,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/10/68704ca195538399563fb871/m_68704cab9f034c8811e67b37.jpg,False
Poshmark,midi dress,Free People,New,8.0,40.0,365,Sunday,01:10,2026-03-29,NEW Free People tie waist midi dress size XS,64eb04db3b982a32a2064a7e,https://di2ponv0v5otw.cloudfront.net/posts/2023/08/27/64eb04db3b982a32a2064a7e/m_64eb04f2678c3a6c4a366fa9.jpg,True
Poshmark,midi dress,Vineyard Vines,Unknown,20.0,89.0,0,Wednesday,10:47,2025-11-06,VINEYARD VINES Raspberry Red & Pink Checkered Peasant Dress Size XL,690b9bd605deb30a47f3b39d,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/05/690b9bd605deb30a47f3b39d/m_690b9bdd9f19e29fd391a30a.jpg,False
Poshmark,midi dress,MAJORELLE,Unknown,75.0,,75,Thursday,16:03,2026-02-18,Majorelle Strapless Polka Dot Ruched Mesh Maxi Dress XS Nude White Ruffle Front,6932215d538beba874b728b3,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/04/6932215d538beba874b728b3/m_69322160b6af9225de3d4cc5.jpeg,False
Poshmark,midi dress,Mapale,Unknown,5.0,12.0,100,Wednesday,07:21,2026-03-27,Mapale Black Bodycon Mini Dress with Strappy Back and Side Ruching Size S/M,6942ca837ac6290ea8f2fc7c,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/17/6942ca837ac6290ea8f2fc7c/m_6942ca837ac6290ea8f2fc7d.jpg,False
Poshmark,midi dress,American Eagle Outfitters,Unknown,20.0,99.0,64,Friday,10:09,2025-06-21,AMERICAN EAGLE Floral Maxi Boho Sleeveless Retro Casual Party,6802872e006e434c4739d7e4,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/18/6802872e006e434c4739d7e4/m_68031b03bd4ce3bdf63ec2eb.jpg,False
Poshmark,midi dress,Lucky Brand,Unknown,20.0,119.0,21,Wednesday,11:25,2025-04-30,Bohemian Patchwork Maxi Dress,67f6bb9b24b20b0d5a1313ef,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/09/67f6bb9b24b20b0d5a1313ef/m_67f6bba221bd42ea760b00b9.jpg,False
Poshmark,midi dress,Michael Kors,Unknown,20.0,155.0,104,Sunday,11:12,2024-05-19,Michael Kors ladies dress size XXL,65bfe19dc1c346ec53cc625d,https://di2ponv0v5otw.cloudfront.net/posts/2024/02/04/65bfe19dc1c346ec53cc625d/m_65bfe1b0f8c5dacdc7978811.jpg,False
Poshmark,midi dress,Free People,Unknown,40.0,50.0,3,Thursday,09:29,2026-03-29,Free People T-shirt Dress,69c55ef0310f1cff6262e23a,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/26/69c55ef0310f1cff6262e23a/m_69c55ef7dbd8f071c700b7a1.jpg,False
Poshmark,midi dress,no name,Unknown,12.0,19.0,12,Friday,07:07,2026-03-26,Blue White Floral Maxi Dress Tie Front Boho Cottagecore Long Sleeve,69b41a2ebdcb041c349927b4,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/13/69b41a2ebdcb041c349927b4/m_69b41a693509d1d41f8174ff.jpg,False
Poshmark,midi dress,Alex Mill,Unknown,30.0,49.0,26,Tuesday,12:56,2026-03-29,Alex Mill Womens Olive Green Button Down Gracie Cotton Shirt Dress Size XS,69a74b0d4fab7b234ee4fbe3,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/03/69a74b0d4fab7b234ee4fbe3/m_69a74b1021b8011c4533264c.jpeg,False
Poshmark,midi dress,Donna Ricco,Unknown,44.0,68.0,17,Thursday,14:36,2026-03-29,Donna Ricco Silk Chiffon Maxi Gown Sz 8 Blue White V-Neck Sleeveless,69b331c0dff1f1de17bfa7fd,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/12/69b331c0dff1f1de17bfa7fd/m_69b331c0bd4ce3ae6438f671.jpg,False
Poshmark,midi dress,Masquerade,Unknown,45.0,,0,Saturday,09:31,2025-01-25,Masquerade ball gown,6795200c82dceb812665904b,https://di2ponv0v5otw.cloudfront.net/posts/2025/01/25/6795200c82dceb812665904b/m_67952027fe7e2c7365ab3125.jpg,False
Poshmark,midi dress,Tommy Hilfiger,Unknown,29.0,39.0,38,Tuesday,08:16,2026-03-27,Tommy Hilfiger Johnny Black Tennis Dress with White Collar,69949461e9c77d71c98ba5f5,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/17/69949461e9c77d71c98ba5f5/m_69a444f47ac629540d187cc5.jpg,False
Poshmark,midi dress,Sincerly Jules,Unknown,9.0,30.0,296,Saturday,11:09,2026-03-09,Sincerely Jules Blue and White Bishop Sleeve Sundress,6828d0ea9b2158bea426b159,https://di2ponv0v5otw.cloudfront.net/posts/2025/05/17/6828d0ea9b2158bea426b159/m_6828d0f805deb3a071f33200.jpg,False
Poshmark,midi dress,Lulus,Unknown,25.0,31.0,39,Tuesday,22:42,2026-03-29,Lulus Sz S Wondrous Water‎ Lilies Maxi Dress Black Floral Long Sleeved Wedding,69955f484fbbfd27ec75f39c,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/17/69955f484fbbfd27ec75f39c/m_69955f484fbbfd27ec75f39d.jpg,False
Poshmark,midi dress,Peruvian Connection,Unknown,47.0,170.0,92,Friday,08:06,2026-03-07,Peruvian Connection Floral Fit & Flare Dress Small Multi Color Viscose,69330321963c4293ad20c452,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/05/69330321963c4293ad20c452/m_69330323955383d055dabe2f.jpeg,False
Poshmark,midi dress,FARM Rio,Unknown,53.0,110.0,252,Sunday,12:49,2026-03-29,FARM Rio Ruffled Sweetheart Maxi Dress Size M,687d48652981af8be4546714,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/20/687d48652981af8be4546714/m_687d48e1243daedd03197f8c.jpg,False
Poshmark,midi dress,Lilly Pulitzer,Unknown,20.0,158.0,43,Sunday,15:07,2021-09-20,Ladies dress,6110559ca4de410cd6ce374d,https://di2ponv0v5otw.cloudfront.net/posts/2021/08/08/6110559ca4de410cd6ce374d/m_611055b5c936afb43732fd4f.jpg,False
Poshmark,midi dress,Lilly Pulitzer,Unknown,20.0,175.0,104,Monday,03:38,2021-09-05,Lilly Pulitzer ladies dress size 4,60ab821c727b3e49557024ff,https://di2ponv0v5otw.cloudfront.net/posts/2021/05/24/60ab821c727b3e49557024ff/m_60ab82ccac9702dff08a31ea.jpeg,False
Poshmark,midi dress,Anthropologie,Unknown,30.0,,150,Tuesday,18:59,2026-03-28,Maeve Anthropologie | Emerald Pin-tuck A-line dress w/ smocked back | Size 10,690175056da06e9171a7c6e4,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/28/690175056da06e9171a7c6e4/m_690175051986c28e56c1155c.jpeg,False
Poshmark,midi dress,Sanctuary,New,20.0,109.0,38,Sunday,06:37,2025-07-23,"SALE!  Closet purge!  
NWT. SANCTUARY dress - size 2x",684eccb321bd42faa67cf246,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/15/684eccb321bd42faa67cf246/m_684ecfebb14a06167a03ad66.jpg,False
Poshmark,midi dress,Sandro,Unknown,85.0,160.0,9,Monday,14:59,2026-02-19,Sandro Cream Maxi Dress,698a66dd4a072b046ab028a2,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/09/698a66dd4a072b046ab028a2/m_698a66dd4a072b046ab028a3.jpg,False
Poshmark,midi dress,Calvin Klein,Unknown,25.0,140.0,94,Thursday,19:36,2025-11-17,Calvin Klein Pink and Yellow Sleeveless A-line Dress,689e9d43b722f58a8e97e392,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/14/689e9d43b722f58a8e97e392/m_689e9d43b722f58a8e97e393.jpg,False
Poshmark,midi dress,Zara,Unknown,30.0,90.0,30,Thursday,14:32,2026-02-15,Zara Black and Gold Fringe Dress,69696afb149377d032dc699c,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/15/69696afb149377d032dc699c/m_69696b11850012556bc9e9fa.jpg,False
Poshmark,midi dress,Boden,New,60.0,110.0,7,Thursday,14:49,2026-03-27,"NEW Boden Multicolor Floral Midi Dress UK 10P US 6P
Satin Tea V-Neck",69bc6f6c4fab7b1603e3b923,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/19/69bc6f6c4fab7b1603e3b923/m_69bc7339f6035ab8922a46e8.jpeg,False
Poshmark,sneakers,Hey Dude,Unknown,35.0,75.0,0,Saturday,07:52,2025-11-08,Hey Dude Wendy Florida Vibrant Blue and Orange Sneakers,690f6754f3d624d271422c90,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690cbb95b944910876e759c6/m_690cbbadb14a06735b92a9ea.jpg,False
Poshmark,sneakers,Rothy's,Unknown,11.0,35.0,36,Friday,19:58,2026-03-29,Rothy's Tan Camouflage Women's Sneakers,69992d819553838a87da43e6,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/20/69992d819553838a87da43e6/m_69992d819553838a87da43e7.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,35.0,75.0,0,Wednesday,14:58,2025-11-19,Hey Dude Wendy Florida Vibrant Blue and Orange Sneakers,691e4b9db9bd74133ba0a60e,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690cbb95b944910876e759c6/m_690cbbadb14a06735b92a9ea.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,35.0,75.0,0,Thursday,03:39,2025-11-20,Hey Dude Wendy Florida Vibrant Blue and Orange Sneakers,691efde2fbae95ead1ff652f,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690cbb95b944910876e759c6/m_690cbbadb14a06735b92a9ea.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,37.0,75.0,0,Saturday,18:25,2025-11-29,Hey Dude Wendy Florida Vibrant Blue and Orange Sneakers,692baafe5e252a580d338bb3,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690cbb95b944910876e759c6/m_690cbbadb14a06735b92a9ea.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,37.0,75.0,0,Sunday,07:54,2025-12-07,Hey Dude Wendy Florida Vibrant Blue and Orange Sneakers,6935a3337fc82643f945189f,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690cbb95b944910876e759c6/m_690cbbadb14a06735b92a9ea.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,37.0,75.0,0,Thursday,11:42,2025-12-25,Hey Dude Wendy Florida Vibrant Blue and Orange Sneakers,694d93b3a52d5d131718edb8,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690cbb95b944910876e759c6/m_690cbbadb14a06735b92a9ea.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,37.0,75.0,0,Friday,06:16,2026-02-06,Hey Dude Wendy Florida Vibrant Blue and Orange Sneakers,6985f7af0a58242519a06060,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690cbb95b944910876e759c6/m_690cbbadb14a06735b92a9ea.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,37.0,75.0,0,Saturday,18:53,2026-02-28,Hey Dude Wendy Florida Vibrant Blue and Orange Sneakers,69a3aa0f2fd49a54392f2277,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690cbb95b944910876e759c6/m_690cbbadb14a06735b92a9ea.jpg,False
Poshmark,sneakers,Reef,Unknown,35.0,90.0,15,Monday,10:13,2025-10-15,Reef Metallic Gold Sneakers with White Accents,68dabe4b4206440bbc82964d,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/29/68dabe4b4206440bbc82964d/m_68dabee5bd4ce3315ba05a66.jpg,False
Poshmark,sneakers,Steve Madden,Unknown,14.0,18.0,23,Thursday,05:56,2026-03-29,Steve Madden | Size 8.5 | Women's Cream Chunky Sneakers,69a98ba48d9977bdba489a70,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/05/69a98ba48d9977bdba489a70/m_69a98ba48d9977bdba489a71.jpg,False
Poshmark,sneakers,Nike,New,65.0,,82,Friday,08:07,2025-11-12,Nike White High-Top blazer mid size 6.5. NWT,68a887acd8024c2d6acd5ae5,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/22/68a887acd8024c2d6acd5ae5/m_68a887acd8024c2d6acd5ae6.jpg,False
Poshmark,sneakers,Nike,Unknown,30.0,50.0,76,Thursday,17:23,2026-03-26,Nike Winflo,6960589bdb3a6f020e185824,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/08/6960589bdb3a6f020e185824/m_696058a2bdcb0452f58f677c.jpeg,False
Poshmark,sneakers,Hoka,Unknown,65.0,,26,Wednesday,08:45,2025-03-17,Hoka Bondi 8 black white wide gym running shoes,67b60ac6014648128d59595a,https://di2ponv0v5otw.cloudfront.net/posts/2025/02/19/67b60ac6014648128d59595a/m_67b60ad81df636f2b3edbd1f.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,37.0,75.0,0,Friday,16:41,2026-03-13,Hey Dude Wendy Florida Vibrant Blue and Orange Sneakers,69b4a0abdd06c84b96544bc8,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690cbb95b944910876e759c6/m_690cbbadb14a06735b92a9ea.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,37.0,65.0,0,Wednesday,08:23,2026-03-18,Hey Dude Classic White Loafers,69bac3588102a2c87f8c32a1,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/10/698ba153006e43750af88fd6/m_698ba16521b80182e5989477.jpg,False
Poshmark,sneakers,Skechers,Unknown,28.0,65.0,0,Saturday,19:08,2026-03-21,Skechers Women's Black Slip-On Sneakers,69bf4f1668ca0e7523b7a152,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/03/6959d150b09b7cd5dd68bea9/m_6959d1774a072b5ea3bb10b7.jpg,False
Poshmark,sneakers,Skechers,New,36.0,34.0,37,Wednesday,05:37,2026-02-06,Skechers Women's Gray and Pink Athletic Sneakers NEW SIZE 9 WIDE,695526ffff0320e0a14234b2,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/31/695526ffff0320e0a14234b2/m_69552711c71ba16411641c74.jpg,False
