platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Depop,denim jacket,American Girl,,25.0,,,Monday,14:14,,Stylish blue jean jacket. Features short sleeves and...,724777925,https://media-photos.depop.com/b1/353981616/repop_34398221_3015104471/3618576446_a0231dff0d5a4ef09191bf948770d466/P8.jpg,False
Depop,denim jacket,,,21.0,,,Monday,18:10,,Max Jeans Denim Western Cowgirl Festival Raw Hem 90s...,724902883,https://media-photos.depop.com/r1/200931528/3619301939_2ba22736179c4a6c84559f6bd34745a4/P8.jpg,False
Depop,denim jacket,H&M,,12.0,,,Tuesday,02:11,,H&M light blue denim jacket with a relaxed fit! 👖...,725246330,https://media-photos.depop.com/r1/16228662/3621192574_7056e80e1673410b9cc9503ef13aa138/P8.jpg,False
Depop,denim jacket,UNIQLO,,8.0,,,Sunday,17:29,,Uniqlo Denim Jacket,724187423,https://media-photos.depop.com/b1/336526232/3615190276_f7780bcb5219431b825ae069b2041f2a/P8.jpg,False
Depop,denim jacket,Levi's,,19.0,,,Monday,17:11,,"Levi's blue denim cropped jacket with no collar,...",724865138,https://media-photos.depop.com/b1/495684079/3619085087_a2b9406c4f9e4600b76a0cb73e3839ae/P8.jpg,False
Depop,denim jacket,Marlboro,,45.0,,,Tuesday,02:29,,Vintage Marlboro Denim Jacket size large • leather...,725258460,https://media-photos.depop.com/b1/46980889/3621258788_2eadaec52b914e88b0100c9ebe34a9c6/P8.jpg,False
Depop,denim jacket,Forever 21,,8.0,,,Monday,14:01,,Distressed cropped denim jacket #denimjacket...,724773182,https://media-photos.depop.com/b1/50532243/3618536013_22e7b0b200cd41aa808660713dba7af4/P8.jpg,False
Depop,denim jacket,,,9.51,,,Sunday,21:30,,Urban Extreme Denim Jacket Junior Size 12 (XS Wom.)...,724330605,https://media-photos.depop.com/b1/255678243/3615996655_a9e3d0bdf7214206ac506939d42a4f71/P8.jpg,False
Depop,denim jacket,PacSun,,25.0,,,Saturday,22:47,,Pacsun Light blue denim jacket with a distressed...,723744301,https://media-photos.depop.com/b1/17529696/3612332162_a48488a27cba46c3975d9cefa8a09aef/P8.jpg,False
Depop,denim jacket,YMI Jeans,,22.0,,,Saturday,01:13,,denim button down denim hoodie jacket by YMI Jeans!...,723188212,https://media-photos.depop.com/b1/41302255/3609139224_c5c78c08f867400289c2ef1888ab03a9/P8.jpg,False
Depop,denim jacket,,,150.0,,,Monday,19:52,,blue denim jacket with white lace trim #denim #lace,724968353,https://media-photos.depop.com/b1/229603771/3619663554_61edb26bec2d40e9b1338d1c1175e717/P8.jpg,False
Depop,denim jacket,Guess,,15.0,,,Sunday,23:24,,Vintage Guess Denim Jacket Cropped Boxy Fit • Size...,724406881,https://media-photos.depop.com/b1/407528701/3616412936_67ae61a5523a40098927943292ca4aec/P8.jpg,False
Depop,denim jacket,Fashion Nova,,9.0,,,Friday,20:23,,Brown cropped denim jacket #denim #jacket #streetstyle,723007484,https://media-photos.depop.com/b1/47071701/3608098283_b71ad02913ad4bde86f380d48b8184ab/P8.jpg,False
Depop,denim jacket,,,99.99,,,Monday,00:00,,Denim jacket with fringe detail #denim #fringe,724431095,https://media-photos.depop.com/b1/219222912/3616537758_a7e26c08240446a990ff7901f773e4e1/P8.jpg,False
Depop,denim jacket,Old Navy,,10.0,,,Sunday,22:39,,Blue Old Navy denim cropped jacket #denim #jacket,724375726,https://media-photos.depop.com/b1/466018185/3616245159_94127f42c8324815ab99691bc0de8686/P8.jpg,False
Depop,denim jacket,PacSun,,15.0,,,Sunday,23:09,,Embroidered Pacsun Denim Jacket,724396821,https://media-photos.depop.com/b1/43366263/3616359323_696f7cf7953748119a83f6e83c8d441d/P8.jpg,False
Depop,denim jacket,,,27.0,,,Saturday,23:00,,Vintage Denim Cropped Embroidered Patch Rhinestones...,723753253,https://media-photos.depop.com/b1/12858341/3612563367_318d047f469c445390bdf8fcec2e293c/P8.jpg,False
Depop,denim jacket,Forever 21,,15.0,,,Tuesday,01:04,,blue denim jacket with button-up front and pockets...,725195672,https://media-photos.depop.com/b1/447653683/3620918140_f6642d087fe34e109528a2bf7397634e/P8.jpg,False
Depop,denim jacket,Levi's,,45.0,,,Sunday,15:57,,3X Levi's denim trucker jacket with shearling collar...,724138162,https://media-photos.depop.com/b1/435050273/3614928248_1e3ff236355e409aa94271ec91846ca4/P8.jpg,False
Depop,denim jacket,Old Navy,,10.0,,,Friday,18:37,,Old Navy blue denim jacket with distressed details....,722942639,https://media-photos.depop.com/b1/342751142/3607721730_631e6fc7d5be47c2acf667afc151844d/P8.jpg,False
Depop,denim jacket,Wildfox,,38.0,,,Monday,11:16,,Wildfox Faded Denim Jacket Size Small Slightly...,724712491,https://media-photos.depop.com/b1/23956393/3618153278_2ba1e7ede7ab44c8a714d679b962a15b/P8.jpg,False
Depop,denim jacket,Urban Outfitters,,9.0,,,Monday,20:12,,Light blue denim shirt jacket with studded details...,724981996,https://media-photos.depop.com/b1/207328803/3619739371_455fe77254ea4612ae4397c146c41cb4/P8.jpg,False
Depop,denim jacket,Cotton On,,14.0,,,Sunday,01:10,,Cotton on Light blue denim jacket light stain #denim...,723833179,https://media-photos.depop.com/b1/335317933/3613002654_590ae8298cd340b791f5c2d927499cc5/P8.jpg,False
Depop,denim jacket,Levi's,,18.94,,,Sunday,18:55,,Levi's Toddler black Denim Jacket with Hood Size 3T...,724236648,https://media-photos.depop.com/b1/268234753/3615472093_881fef09b6f24e03838ec8ef954daf18/P8.jpg,False
Depop,denim jacket,RVCA,,20.94,26.17,,Sunday,11:34,,RVCA Denim Jacket Blue Washed Cropped Trucker Style...,724042735,https://media-photos.depop.com/b1/377917256/3614287323_946be1fbb6f54fda891c64ad485a7224/P8.jpg,False
Depop,denim jacket,Forever 21,,25.0,,,Monday,20:53,,Forever21 MEN blue denim jacket Size L #denim...,725009720,https://media-photos.depop.com/b1/44747318/3619889086_61b76c01fbc042dd9c09cdac135d9a40/P8.jpg,False
Depop,denim jacket,Avec Les Filles,,27.0,,,Saturday,01:52,,Avec Les Filles blue denim jacket with floral...,723211133,https://media-photos.depop.com/b1/46541318/3609278534_5cbe76e149e044d39f85a9883449ac5c/P8.jpg,False
Depop,denim jacket,,,70.0,,,Tuesday,00:15,,Vintage Black denim jacket with hood and buttons...,725158289,https://media-photos.depop.com/b1/37033481/3620707722_fc54f0f75a0f444fa0fdd182b069d5f8/P8.jpg,False
Depop,denim jacket,,,27.0,,,Monday,22:33,,Light blue denim jacket with distressed details...,725082706,https://media-photos.depop.com/r1/275069721/3620292402_1fccafde8c514e31814e3849eec25b59/P8.jpg,False
Depop,denim jacket,Wrangler,,35.0,,,Monday,20:28,,SUPER FUCKING CUTE VINTAGE CARGO WRANGLER...,724992654,https://media-photos.depop.com/b1/18954925/repop_23906998_1089095505/3619797701_0d61a286c9b64738a70cf5f2678f9bbe/P8.jpg,False
Depop,denim jacket,,,25.0,,,Sunday,22:26,,Vintage TMX 201 Blue Denim Trucker Jacket Size Small...,724366807,https://media-photos.depop.com/r1/279794713/3616190198_88b8ed69996c4781b132c526ca952d13/P8.jpg,False
Depop,denim jacket,,,22.0,,,Monday,03:58,,Blue denim jacket with pearl star embellishments...,724583177,https://media-photos.depop.com/b1/16073894/3617378165_4b24fa68546547d8846502b3207a9e7c/P8.jpg,False
Depop,denim jacket,PacSun,,19.0,,,Sunday,03:49,,Pacsun light blue denim jacket #denim #jacket,723915409,https://media-photos.depop.com/b1/456222133/3613476135_41ab6e7934654910ad42d1266568eba1/P8.jpg,False
Depop,denim jacket,Levi's,,185.0,,,Monday,20:13,,Vintage 1968 big e Levi’s denim type 3 trucker jacket,724982713,https://media-photos.depop.com/b1/45230358/3619743884_4cc3ca7b93cb40b58d9f88d04c3bf7b4/P8.jpg,False
Depop,denim jacket,,,28.0,,,Monday,17:47,,Vintage form fitting Jean jacket,724888183,https://media-photos.depop.com/r1/430601456/3619221007_f29ab9c9ce6b418da0b4fe074956133f/P8.jpg,False
Depop,denim jacket,Disney,,40.0,,,Monday,01:09,,Fire Y2K Disney Winnie the Pooh denim jacket missing...,724480106,https://media-photos.depop.com/b1/214721472/3616815011_d68b3ca40a9d4b72b8c23bd7d5627ac1/P8.jpg,False
Depop,denim jacket,,,65.0,,,Tuesday,01:13,,Vintage oversized Jean jacket #vintage #denim...,725202367,https://media-photos.depop.com/b1/20597096/3620954324_8defd44dcf274f6abbd2cbe7e462017e/P8.jpg,False
Depop,denim jacket,Levi's,,20.0,,,Monday,11:15,,Pink Levi's denim jacket #pinkdenim Size M women...,724712278,https://media-photos.depop.com/b1/484689392/3618148336_8a8a76efb80e40e1b47aa22970498f2f/P8.jpg,False
Depop,denim jacket,,,11.14,,,Sunday,23:00,,Brooklyn Cloth Unisex Streetwear Denim Jacket Hoodie...,724389590,https://media-photos.depop.com/b1/48851065/3616322933_29022aae664044f3917a3836fb8e45cb/P8.jpg,False
Depop,denim jacket,Old Navy,,15.0,,,Monday,02:18,,Super cute vintage old navy Sherpa lined jean...,724526029,https://media-photos.depop.com/b1/17372641/3617061923_fe1a418b1be44f51aa00febacc908e87/P8.jpg,False
Depop,denim jacket,,,15.0,,,Friday,18:22,,Light blue denim jacket with distressed details...,722933295,https://media-photos.depop.com/b1/48954922/3607668783_171f45b42e904fb8b8431bac4556a9ec/P8.jpg,False
Depop,denim jacket,Old Navy,,30.0,,,Monday,20:06,,Y2K Old Navy Cropped Denim Jacket mid wash zip up ...,724977761,https://media-photos.depop.com/b1/12609684/3619718731_38d78714b8ca4c97a1ae2f466bb046c9/P8.jpg,False
Depop,denim jacket,Billabong,,50.0,,,Tuesday,00:38,,Billabong blue denim jacket with fur trim Size S...,725175678,https://media-photos.depop.com/b1/39801964/3620805587_3a66916ec4fe4defb4f287d2ae5c4ab1/P8.jpg,False
Depop,denim jacket,Zara,,15.0,,,Sunday,22:09,,"Zara cropped blue denim jacket size M, fits more...",724356732,https://media-photos.depop.com/b1/46619109/3616137158_77130827458142d6a0760fcf560e5ffd/P8.jpg,False
Depop,denim jacket,Levi's,,25.0,,,Saturday,20:33,,Levi's blue denim jacket #denim #jacket,723663607,https://media-photos.depop.com/b1/272608250/3612052034_116d8832ddd6412d9a6b6c71163ef1f6/P8.jpg,False
Depop,denim jacket,Joe's Jeans,,4.49,,,Sunday,02:25,,"Girl's Joes Jeans Denim Jacket, SIze XS Jean...",723875004,https://media-photos.depop.com/b1/51545131/3613245904_eda2e9e858ed4dcbb0bae4c08281d8df/P8.jpg,False
Depop,denim jacket,,,22.0,,,Sunday,17:05,,Divided H & M - Embroidered Denim Jacket Size...,724174851,https://media-photos.depop.com/b1/37426331/3615123401_e30e8b8ef9bc4d799ebd8a60e6a35e05/P8.jpg,False
Depop,denim jacket,Primark,,3.0,,,Monday,20:43,,Blue denim cropped jacket #denim #jacket,725002814,https://media-photos.depop.com/b1/335823131/3619852727_8f77523a7b794ccaaf0760437583158d/P8.jpg,False
Depop,denim jacket,Mango,,45.0,,,Sunday,18:52,,blue denim jacket with pearl buttons #denim #jacket,724234895,https://media-photos.depop.com/r1/219676175/3615458453_ef68e31130db4a2c981f0236804aa41a/P8.jpg,False
Depop,denim jacket,American Eagle Outfitters,,35.0,,,Monday,17:27,,American Eagle Women's Distressed Denim Jean Jacket...,724874903,https://media-photos.depop.com/b1/53168050/3619147316_8e6bce91d4d444b8b8776285b80e973b/P8.jpg,False
Depop,denim jacket,Zara,,15.0,,,Monday,16:58,,Zara Navy denim jacket with button-up front and...,724856335,https://media-photos.depop.com/b1/43594007/3619034381_eb093a4d66424030b67b44f6d18b5f8c/P8.jpg,False
Depop,denim jacket,,,10.0,,,Tuesday,02:33,,Light blue denim jacket with hood and cinched waist...,725261275,https://media-photos.depop.com/b1/30631899/3621272643_d2a318a7a29b4f4eb35ffbda60881fd7/P8.jpg,False
Depop,denim jacket,,,24.99,,,Monday,22:59,,Vintage 90s Denim Jacket Chinese brand Jack Fits...,725101355,https://media-photos.depop.com/b1/35332611/3620346894_a337bdcb437248c39816a9d29d418848/P8.jpg,False
Depop,denim jacket,Ksubi,,105.0,,,Sunday,19:37,,Blue denim jacket with a 90s vibe #indie #grunge,724261640,https://media-photos.depop.com/b1/43862568/3615609022_629b75e1d1c445d29a49c01bed2390c1/P8.jpg,False
Depop,denim jacket,American Vintage,,24.99,,,Monday,20:43,,Vintage Kids Arizona Denim Jacket •Size Medium (see...,725003078,https://media-photos.depop.com/b1/12233342/3619851893_66c701e27f99432ea22d9c6674c404a1/P8.jpg,False
Depop,denim jacket,INC International Concepts,,24.0,,,Sunday,19:44,,INC International Concepts Denim Jacket Cropped...,724265743,https://media-photos.depop.com/b1/46119677/3615637751_4254a919788348a9aa886ac2f962c757/P8.jpg,False
Depop,denim jacket,Levi's,,75.0,,,Tuesday,00:23,,VTG 80s Levi's Kids Denim trucker Jacket Black Plaid...,725164104,https://media-photos.depop.com/b1/45181671/3620742179_d6824100aaba4c04a57601d4fd96b6aa/P8.jpg,False
Depop,denim jacket,,,30.4,38.0,,Wednesday,22:00,,SOMETHING NAVY Womens Celeste Denim Jean Jacket Size...,721709411,https://media-photos.depop.com/b1/50669919/3600424668_c463ea9b32534acb82d3778a2538870a/P8.jpg,False
Depop,denim jacket,Forever 21,,10.0,,,Monday,19:09,,Orange/purple checkered denim jacket #denim #checkered,724940592,https://media-photos.depop.com/b1/222206818/3619513898_ce7174d895fc4b9bb130aef65d371da3/P8.jpg,False
Depop,denim jacket,,,30.0,,,Sunday,01:25,,Mersea navy denim jacket Size S #denim #jacket,723841422,https://media-photos.depop.com/b1/21975941/3613054472_18df96a9b4dc4c17b2ec775ba9fa0354/P8.jpg,False
Depop,denim jacket,Levi's,,14.0,,,Sunday,00:07,,Levi's navy denim jacket I think it’s a women’s &...,723793573,https://media-photos.depop.com/b1/277519598/3612777710_ef3dbebb1caf42edad28e7ff53b4bd3d/P8.jpg,False
Depop,denim jacket,Old Navy,,11.0,,,Thursday,23:54,,Old Navy blue denim jacket Size 12-18 months #kids...,722450034,https://media-photos.depop.com/b1/324426973/3604766215_6ade1750be8c4b758e8c9bfa8fcd5170/P8.jpg,False
Depop,denim jacket,,,9.0,,,Sunday,02:33,,Light washed denim jacket with rose embroidery. Size...,723879136,https://media-photos.depop.com/b1/24563874/3613266759_68f22dcd7b4647efabfdfe8f6a1e8de4/P8.jpg,False
Depop,denim jacket,YoungLA,,60.0,,,Tuesday,01:45,,YoungLA Black denim jacket with skull zipper never...,725226469,https://media-photos.depop.com/b1/18923811/3621081624_4d7ffda9820a4feabf45e0bdd9c4e8f0/P8.jpg,False
Depop,denim jacket,Cotton On,,18.0,,,Tuesday,00:07,,Black denim jacket with a relaxed fit. oversized....,725152964,https://media-photos.depop.com/b1/420398525/3567347975_0afb7483c82646b6bb28a8fa13ace091/P8.jpg,False
Depop,denim jacket,,,40.0,,,Monday,18:20,,Havre Monde blue denim jacket with fur lining Size L...,724908690,https://media-photos.depop.com/b1/51536223/3619334474_5c346a00d69e4e6ca429205f2b7a8f42/P8.jpg,False
Depop,denim jacket,,,16.2,18.0,,Friday,18:25,,Apollo blue denim jacket with silver embroidery...,722935329,https://media-photos.depop.com/b1/21334946/3607682317_0909f82b4e69484d916724e29101d027/P8.jpg,False
Depop,denim jacket,The Unbranded Brand,,75.0,,,Monday,16:52,,Vtg Denim Bill & Ted's Excellent Adventure Wyld...,724853148,https://media-photos.depop.com/b1/376316786/3619018581_9db800280ab6419c852c1ca25df1384b/P8.jpg,False
Depop,denim jacket,Universal Thread,,10.0,,,Monday,00:34,,Light blue denim jacket with distressed details...,724455712,https://media-photos.depop.com/b1/236935531/3616680647_54ee88ad89fd4e76bfb6495e86c7b49c/P8.jpg,False
Depop,denim jacket,Disney,,39.0,,,Saturday,00:22,,Disney Baby Mickey & Co 24 Mont Vintage Y2K Denim...,723157956,https://media-photos.depop.com/b1/350813219/3608972388_5fa5d3bec9b4416fbfa9eaf2a336b6d1/P8.jpg,False
Depop,denim jacket,Madewell,,15.0,,,Tuesday,01:36,,Madewell blue denim jacket - size Small #denim #jacket,725219728,https://media-photos.depop.com/b1/339082671/repop_31567789_3556253667/3621051795_f6d67879f0064930b414949e96a5f2ea/P8.jpg,False
Depop,denim jacket,Wild Fable,,13.0,,,Saturday,19:56,,Wild Fable black denim jacket Size L #denim,723641282,https://media-photos.depop.com/b1/14909411/3611927896_bc119429dcc44f1d92fbeb25641b816e/P8.jpg,False
Depop,denim jacket,,,20.0,,,Monday,19:49,,Avakris denim jacket with real fur collar. Little...,724966215,https://media-photos.depop.com/b1/10383543/3619647484_ffff887d62194111bc1c6eb5689c3a86/P8.jpg,False
Depop,denim jacket,Jessica Simpson,,3.0,,,Monday,21:41,,light colored denim jacket perfect for...,725044413,https://media-photos.depop.com/b1/448626944/3620076167_c59eaea7f1ad4fc6b6b9902582828fe1/P8.jpg,False
Depop,denim jacket,,,28.0,,,Monday,19:42,,Vintage Sherpa Lined Denim Jacket 🤎🧥 Classic...,724961374,https://media-photos.depop.com/b1/24454856/3619624816_13b34d7471ad4db8a1bba322908f0692/P8.jpg,False
Depop,denim jacket,Bugle Boy,,40.0,,,Monday,16:05,,Vintage Bugle Boy Black denim jacket with button-up...,724828300,https://media-photos.depop.com/b1/405399619/3618871948_ccf46a6cb46a4d45b79fa555b6e3e4ea/P8.jpg,False
Depop,denim jacket,Abercrombie & Fitch,,40.0,,,Monday,19:47,,Abercrombie & Fitch light wash blue denim jacket...,724964864,https://media-photos.depop.com/b1/484179531/3619642977_d44454c0ad3945ceac0fe60114cc8b68/P8.jpg,False
Depop,denim jacket,Edwin,,70.0,,,Saturday,12:52,,Y2K Edwin Japanese White Blank Denim Jacket Size...,723433694,https://media-photos.depop.com/b1/34264391/3610650259_caada529dd1745768ce2d842cda7a654/P8.jpg,False
Depop,denim jacket,Levi's,,30.0,,,Tuesday,01:56,,Women’s Medium Levi's navy denim jacket #denim #jacket,725234246,https://media-photos.depop.com/b1/48941769/3621129277_b963ab343ccd4d89a5e7a53e6f508905/P8.jpg,False
Depop,denim jacket,,,11.11,,,Monday,19:17,,1 OF 1 TERRIFIER 2 Art the clown black denim jean...,724945628,https://media-photos.depop.com/b1/486517749/3619532531_42b58ae7091b4d5f8fce8e20493c58c3/P8.jpg,False
Depop,denim jacket,Zara,,17.0,,,Monday,19:48,,zara blue cropped denim jacket with distressed...,724965244,https://media-photos.depop.com/b1/19139982/3619638074_ecf658a9bf9e47d898c44f4815fd2a45/P8.jpg,False
Depop,denim jacket,Calvin Klein,,15.0,,,Sunday,23:00,,Light blue Calvin Klein Denim Jacket XL #denim...,724389458,https://media-photos.depop.com/b1/216216604/3616305628_e3a1ee5b73704226a6ec284859b2968d/P8.jpg,False
Depop,denim jacket,Levi's,,17.0,,,Wednesday,01:18,,Levi's navy denim jacket Size 6-7years #denim #jacket,721151223,https://media-photos.depop.com/b1/231822901/3597100355_8c3a172e43e04b7eb006cf1e8c0e2353/P8.jpg,False
Depop,denim jacket,,,15.99,,,Monday,11:21,,Trendsetter Womens Denim Jacket Size PS Petite Small...,724714232,https://media-photos.depop.com/b1/441416869/3618164881_f0751dffee9645c9ab015d6cdd41b832/P8.jpg,False
Depop,denim jacket,Forever 21,,15.0,,,Thursday,19:21,,Oversized blue denim jacket with a relaxed fit...,722277868,https://media-photos.depop.com/b1/308374487/3603798227_e8271549ad524bb6b4077c2f600ac3bb/P8.jpg,False
Depop,denim jacket,,,35.0,,,Monday,20:15,,Blue denim jacket #denim #jacket,724984159,https://media-photos.depop.com/r1/364237094/3619749478_96f3e005749243f0accf577c7278ff68/P8.jpg,False
Depop,denim jacket,,,34.99,,,Monday,00:14,,Vintage Y2K Caribbean Joe Five pocket blue denim...,724441363,https://media-photos.depop.com/b1/48960706/3616600683_0bee4fbc64e246f48e259f19bbbafbce/P8.jpg,False
Depop,denim jacket,Ralph Lauren,,200.0,,,Saturday,22:21,,Vintage Polo Ralph Lauren Blue denim chore jacket...,723729761,https://media-photos.depop.com/b1/432703227/3612407502_db6e6b2fac814a6986b577ed11fa7b03/P8.jpg,False
Depop,denim jacket,Zara,,30.0,,,Thursday,00:59,,Zara blue denim jacket with sherpa collar and...,721831012,https://media-photos.depop.com/b1/400135136/3601089628_70e5722158ef408eb68b731130c98e46/P8.jpg,False
Depop,denim jacket,,,5.0,,,Friday,13:38,,Cute baby denim jacket with floral embroidery...,722789840,https://media-photos.depop.com/b1/333215612/3606797340_5bc35787b9394f8ba937cf44c3a2c575/P8.jpg,False
Depop,denim jacket,First Impressions,,5.0,,,Saturday,23:10,,Pink denim jacket for babies and toddlers. Size: 12...,723758366,https://media-photos.depop.com/b1/247925256/3612586488_fc05d2dce9c841328698899d30be8215/P8.jpg,False
Depop,denim jacket,,,13.0,,,Sunday,03:27,,Blue denim jacket with pink fur collar #denim #kids,723905309,https://media-photos.depop.com/b1/49214726/3613416570_1bc50d1857d04452aa004bc29246040e/P8.jpg,False
Depop,denim jacket,PacSun,,12.75,17.0,,Sunday,19:48,,"pacsun sherpa lined jean jacket, blue button up...",724268092,https://media-photos.depop.com/b1/354789560/3615650522_c8851681b1ac4bd7a741ab8fd419f0fb/P8.jpg,False
Depop,denim jacket,Time and Tru,,15.0,,,Monday,00:33,,Faux fur lined denim jacket Time & Tru Size Small -...,724454535,https://media-photos.depop.com/b1/241723377/3616674781_51e283e5228c447ea1c6640590243e44/P8.jpg,False
Depop,denim jacket,Banana Republic,Good,20.99,29.99,,Monday,03:05,,Banana Republic Denim Jacket - Good condition -...,724554787,https://media-photos.depop.com/b1/36674177/3617214813_a08d64b910f84059837cfb7abc0316cd/P8.jpg,False
Depop,denim jacket,Cotton On,,15.0,,,Monday,19:53,,Cotton On oversized blue denim jacket Size S/M...,724968433,https://media-photos.depop.com/b1/412632681/3619663229_dfd6b8e427b548b095e28eecdfe6e919/P8.jpg,False
Depop,denim jacket,Casual Corner,,12.0,,,Sunday,01:48,,Annex by Casual Corner. dark denim zip-up jacket...,723854692,https://media-photos.depop.com/b1/224065683/3613123091_4ad2018d052b4c33bb7d1d022c0791d0/P8.jpg,False
Depop,denim jacket,Levi's,,30.0,,,Sunday,18:03,,Butterfly print Levi lined denim jacket #denimjacket...,724207915,https://media-photos.depop.com/b1/13383236/3615308186_eb29d7b3589949e0906d43487347b1d4/P8.jpg,False
Depop,denim jacket,Universal Thread,,12.0,,,Sunday,15:54,,White denim jacket with adjustable waist and puffy...,724136781,https://media-photos.depop.com/b1/28081634/3614893156_b498b8f10100404fa89a03519fe924f7/P8.jpg,False
Depop,denim jacket,Faded Glory,,20.0,,,Monday,21:05,,Long denim button down jacket Gorgeous vintage jacket,725018781,https://media-photos.depop.com/b1/38850007/3619940538_a4333573e1a14dca9661d6368ce9899e/P8.jpg,False
Depop,denim jacket,ASYOU,New,40.0,,,Saturday,00:01,,You As Asplund Denim Shirt Jacket Size: Medium New...,723145488,https://media-photos.depop.com/r1/51268426/3608877085_072c13714a2949209fdc4ad751b4b229/P8.jpg,False
Depop,denim jacket,Wax London,,5.0,,,Monday,21:45,,Wax Jean navy denim jacket Size S #denim #jacket,725046785,https://media-photos.depop.com/r1/48666635/3620093627_943b9f5ddab1450196bd769c0b153935/P8.jpg,False
Depop,denim jacket,True Religion,,40.0,,,Sunday,16:04,,True Religion Navy Denim Jacket - M. perfect jacket...,724143030,https://media-photos.depop.com/b1/42135339/3614926552_d5f072665cbd44dea11ec72260c34a90/P8.jpg,False
Depop,denim jacket,Earl Jean,,12.0,,,Tuesday,01:44,,Earl Jean navy denim jacket with rhinestone buttons...,725225798,https://media-photos.depop.com/b1/363650531/3621082696_6b49069a488e4a0aa62069b567827fbd/P8.jpg,False
Depop,denim jacket,Fear of God,New,65.0,,,Monday,19:49,,Fear of God Essentials denim jacket brand new with...,724966235,https://media-photos.depop.com/b1/227736102/3619652679_488e08ea197443f99fd1a7c97850dd90/P8.jpg,False
Depop,denim jacket,Isaac Mizrahi,,35.0,,,Sunday,19:24,,Size 10 IsaacMizrahi Blue Jean jacket AND...,724253877,https://media-photos.depop.com/b1/42688937/3615563385_e7cc3df8615b4c7ab79e4786a901e0bb/P8.jpg,False
Depop,denim jacket,Charter Club,,15.0,,,Saturday,22:13,,Navy blue denim jacket with button-up front and...,723724782,https://media-photos.depop.com/b1/15037725/3612400952_c083e9f658714c988339ad6f8ce3cbfa/P8.jpg,False
Depop,denim jacket,Levi's,,21.0,,,Sunday,22:18,,Levi's navy denim jacket #denim #jacket,724362307,https://media-photos.depop.com/b1/44022795/3616171161_efd03af19ade4bfc8a9737bdffba2734/P8.jpg,False
Depop,denim jacket,Ralph Lauren,,11.0,,,Sunday,21:02,,XS 3/4 sleeve denim jacket,724313207,https://media-photos.depop.com/b1/296477678/3615896257_44725ba3213b48d38f58e117a024f191/P8.jpg,False
Depop,denim jacket,Gap,,15.0,,,Monday,19:47,,navy blue denim jacket #denim #jacket #y2k,724965012,https://media-photos.depop.com/b1/313098555/3619643086_1306d7fd18d341ff8587872f6cbf33b2/P8.jpg,False
Depop,denim jacket,SHEIN,,8.0,,,Tuesday,02:06,,blue denim jacket with silver sequins #denim #bling...,725242769,https://media-photos.depop.com/r1/449214817/3621172626_aac9c942a1d8462283411e3b8b6df2c7/P8.jpg,False
Depop,denim jacket,Marlboro,,49.99,,,Sunday,18:49,,Vintage 90s Marlboro Denim Jacket Mens XL Blue...,724233210,https://media-photos.depop.com/b1/32867396/3615453248_6665852d4f0e451cb4c240d8d8d855f0/P8.jpg,False
Depop,denim jacket,Gap,,15.0,,,Monday,02:17,,Gap blue denim jacket Size S #denim #jacket,724525430,https://media-photos.depop.com/b1/280795777/3617059923_1817dd88c28a4922878c0859aa060791/P8.jpg,False
Depop,denim jacket,Old Navy,,14.0,,,Sunday,00:26,,Old Navy Jean jacket. It’s more of a shacket/not as...,723805337,https://media-photos.depop.com/b1/287461937/3612853032_2796c027c2d341dab45b706b7a025ed6/P8.jpg,False
Depop,denim jacket,,,10.0,,,Saturday,19:05,,blue denim jacket with distressed details #denim...,723612131,https://media-photos.depop.com/b1/457810340/3611760936_a18f538ed3be47e68ce5657ee3567cbd/P8.jpg,False
Depop,denim jacket,Hollister Co.,,15.0,,,Wednesday,20:34,,Hollister Co. light blue denim jacket Size Kids L...,721654712,https://media-photos.depop.com/b1/236900859/3600112094_39e6cf26f5374b3da4e555370ce1831d/P8.jpg,False
Depop,denim jacket,,,225.0,,,Monday,18:00,,RARE XYMOX DENIM TOUR JACKET XL $300-$400 comps...,724896916,https://media-photos.depop.com/b1/280994813/3619260611_d1515b4a33e2458db43ff134d903c39d/P8.jpg,False
Depop,denim jacket,Gap,,15.0,,,Monday,20:00,,Y2K Gap navy denim jacket #gap#denim #jacket,724974243,https://media-photos.depop.com/b1/370721041/3619671282_0e3c1f15e8db47749a4ebb6d57336d38/P8.jpg,False
Depop,denim jacket,Mossimo,,10.0,,,Sunday,02:46,,Light blue denim jacket with grey sleeves #denim...,723886001,https://media-photos.depop.com/b1/243255147/3613305635_4144adee4c94478ea261a533f3971e56/P8.jpg,False
Depop,denim jacket,Forever 21,,10.0,,,Monday,17:01,,White denim jacket with black buttons #denim #jacket,724859946,https://media-photos.depop.com/b1/41616630/3619056244_8bd1506c1701404cb2fd143b32004b06/P8.jpg,False
Depop,denim jacket,Target,,15.0,,,Saturday,23:43,,Black denim cropped jacket with zipper #denim #jacket,723778024,https://media-photos.depop.com/b1/452512462/3612701279_23ff993ab0c543cc94418e21e6155c3c/P8.jpg,False
