platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier,price_discount_pct,price_tier
eBay,midi dress,Unknown,Good,99.02,,,,,2026-04-06,Reiss Valencia Contrast-Trim Flared Midi Dress With Linen in Ivory/ Black Uk 8,157806047814,https://i.ebayimg.com/images/g/vN4AAeSwwP5pz5RB/s-l500.webp,False,,premium
eBay,midi dress,Unknown,Good,46.6,,,,,2026-04-04,Aqua Dress Women’s Medium White Blue Tiered Floral Embroidered Boho Chic,306775713631,https://i.ebayimg.com/images/g/JXEAAeSwEjFpj4rN/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,67.94,,,,,2026-04-04,J Jill Shirt Dress Women’s 2X Black White Button Down  3/4 Sleeves Floral New,306739667935,https://i.ebayimg.com/images/g/p4kAAeSw7VhozaJU/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,39.59,,,,,2026-04-06,RRP €348 RIXO Jackson Midi Dress UK8 US4 IT40 XS Green Floral-Print V-Neck,306852087698,https://i.ebayimg.com/images/g/DCMAAeSwArlpytsu/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Like New,20.0,,,,,2026-04-06,New Women’s White Loose Fit Dress with Pockets – Casual Oversized Summer Dress,357666803296,https://i.ebayimg.com/images/g/4ygAAeSwj8Vo1dpH/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,59.99,,,,,2026-04-06,Ieena for Mac Duggal Pink Floral Halter Neck Midi Satin Dress Size 0 NWT,357707911359,https://i.ebayimg.com/images/g/hr0AAeSwyGho4ufD/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,69.5,,,,,2026-04-06,Torn By Ronny Kobo Dress Small NWT,296808240029,https://i.ebayimg.com/images/g/Xc4AAOSw4T1nMQpq/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,17.6,,,,,2026-04-06,Croft and Barrow Midi dress XXL pink white medallion print beach cottage comfort,236701674742,https://i.ebayimg.com/images/g/RKYAAeSw1JlothJT/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,16.0,,,,,2026-04-06,⭐ 32 Degrees COOL Striped Midi Dress – Size L | Pockets | Summer Ready,298153211993,https://i.ebayimg.com/images/g/vjoAAeSw9H9pwUs9/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,65.99,,,,,2026-04-06,COLETTE Women Rasbperry Pink Linen Button Midi Maxi Dress Casual Resort Everyday,298099215155,https://i.ebayimg.com/images/g/~ZgAAeSwnBxph-qD/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,75.0,,,,,2026-04-06,Monoki By Diane Goldstein,306814755164,https://i.ebayimg.com/images/g/sK4AAeSwq0tpsPTo/s-l500.webp,False,,premium
eBay,midi dress,Unknown,New,20.0,,,,,2026-04-06,24seven T-Shirt Dress Women's Size 3X Comfort Appeal Blue NEW,397696923573,https://i.ebayimg.com/images/g/UV0AAeSwQ-tpsD3o/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,11.83,,,,,2026-04-06,NEW LOOK size 8 summer MATERNITY DRESS sleeveless HOT PINK party HOLIDAY,137134426868,https://i.ebayimg.com/images/g/mtoAAOSwNe9cMg-v/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,7.76,,,,,2026-04-06,Girl In Mind Size 8 Floral Dress Wedding Races,157798271001,https://i.ebayimg.com/images/g/5jAAAeSwx2dpyuBS/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,55.44,,,,,2026-04-06,RRP €2350 ALEX PERRY Linden Satin Midi Dress UK4 US0 IT36 XXS Blue Wrap-Effect,306852082680,https://i.ebayimg.com/images/g/gVIAAeSwuidpytlQ/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,21.12,,,,,2026-04-06,WOMENS  ROMAN OCCASIONS OFFICE SUMMER BLACK BOLERO SHRUG JACKET. SIZE 18. BNWT .,236727453311,https://i.ebayimg.com/images/g/ufcAAOSw0wpoCOOv/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,16.8,,,,,2026-04-06,New Listingformal wedding dress tee length,147245265772,https://i.ebayimg.com/images/g/eCkAAeSwSVZp1A0C/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,37.99,,,,,2026-04-06,New ListingChicos 4 Midi Dress Womens Size XXL 2XL Blue Floral Sleeveless Casual Travel New,306865069913,https://i.ebayimg.com/images/g/XegAAeSw9A1p05lL/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,24.99,,,,,2026-04-06,J Jill Women XL Gauze Dress Button Blue Short Sleeve Crinkle Cottagecore Peasant,287209089404,https://i.ebayimg.com/images/g/DDsAAeSwMQhpuBOv/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,14.99,,,,,2026-04-06,AX Paris Dress 12 Black White Green Floral Short Sleeve Ruffle Hem,236123896069,https://i.ebayimg.com/images/g/Y1MAAeSwVVBoFNd8/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,29.99,,,,,2026-04-06,Woman Within Shirt Dress 18W Button Short Sleeve Seersucker Plaid Chore Garden,157672167261,https://i.ebayimg.com/images/g/IWEAAeSw3zdpiqsJ/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Like New,13.19,,,,,2026-04-06,Boden Women's Orange White Stripe T shirt Dress UK 20 R New,188226822206,https://i.ebayimg.com/images/g/DrEAAeSwL91pngs1/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,32.99,,,,,2026-04-06,Nic & Zoe M Patterned Print Sleeveless Button Front Midi Cotton Shirt Dress,389817628918,https://i.ebayimg.com/images/g/Vn8AAeSwwP5pyYT4/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,10.0,,,,,2026-04-06,Womens Halter Neck Dress Sleeveless Denim Look Size S/10  Knee Length Jean,389817958665,https://i.ebayimg.com/images/g/IekAAeSw3JRpyZ5y/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,32.46,,,,,2026-04-06,RRP€330 AVIU Midi Bodycon Dress IT44 US8 UK12 L Silk Blend Brown Made in Italy,298176921934,https://i.ebayimg.com/images/g/jqwAAeSwSqppythe/s-l500.webp,False,,mid
eBay,midi dress,Gap,New,13.0,,,,,2026-04-06,Gap Black Dress-Size M Tall-NWT,198212500910,https://i.ebayimg.com/images/g/76kAAeSwCI1pvu93/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,13.19,,,,,2026-04-06,"New ListingFabulous KAREN MILLEN Black & White Equestrian Horse Print Wrap DRESS, Size 16",366330341372,https://i.ebayimg.com/images/g/AWUAAeSwOh5pyX~Y/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,20.0,,,,,2026-04-06,Handmade Red White Floral Reversible A-Line Sundress Vintage Style Size M,298017421085,https://i.ebayimg.com/images/g/ag0AAeSwiz1pEq4a/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,125.56,,,,,2026-04-06,"✨MARINA RINALDI printed cotton dress MR 29= IT58, DE50, FR54, GB24",298162268602,https://i.ebayimg.com/images/g/eesAAeSwO5ZpuAg0/s-l500.webp,False,,premium
eBay,midi dress,Unknown,New,56.77,,,,,2026-04-06,RRP€299 8 Leather Midi Dress IT44 US8 UK12 L Purple Lined Made in Italy,117116912313,https://i.ebayimg.com/images/g/G4YAAeSwaKZpytfn/s-l500.webp,False,,mid
eBay,midi dress,Eileen Fisher,Good,15.0,,,,,2026-04-06,Eileen Fisher Womens Petite Large 3/4 Sleeve Midi Dress Brown 5363,316193805481,https://i.ebayimg.com/images/g/SS8AAOSwcJ9npUN5/s-l500.webp,False,,budget
eBay,midi dress,Anthropologie,Like New,28.0,,,,,2026-04-06,NWOT Anthropologie Maeve Navy Green Striped Knit Dress Size Small,185155624519,https://i.ebayimg.com/images/g/NvgAAOSwOKJhi0GD/s-l500.webp,False,,mid
eBay,midi dress,Fendi,New,100.0,,,,,2026-03-28,FENDI 365 Black V-Neck Dress IT 44 US 4-6 Long Midi Maxi Sheer Panel NWT,198231026523,https://i.ebayimg.com/images/g/xRgAAeSwWBRpaUiM/s-l500.webp,False,,premium
eBay,midi dress,Unknown,New,29.99,,,,,2026-01-08,Kay Unger Black Tatum Floral Lace Midi Dress Size 0 $248 Retail NWT,317727908133,https://i.ebayimg.com/images/g/oLwAAeSwoVBpD3kN/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,175.0,,,,,2026-03-25,Magnolia Pearl STAR Applique Lana Tank 799 Jersey Midi Dress Los Angeles NWT,267620108366,https://i.ebayimg.com/images/g/sH0AAeSwalhpfUC3/s-l500.webp,False,,premium
eBay,midi dress,Unknown,New,75.0,,,,,2026-02-26,NWT Altuzarra Women's Sinopia Silk Crepe Bohemian Floral Maxi Dress Sz 36 US 6,137074505445,https://i.ebayimg.com/images/g/6DIAAeSwA1RpoFUp/s-l500.webp,False,,premium
eBay,midi dress,Unknown,Good,20.0,,,,,2026-01-28,"Neiman Marcus Black Sleeveless High-Low Sundress, Size Medium",277667510064,https://i.ebayimg.com/images/g/DBYAAOSwDMRgHW1s/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,9.0,,,,,2026-03-23,2 Size Large Summer Dresses,127763577708,https://i.ebayimg.com/images/g/U1MAAeSw8fdpv~m6/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,205.0,,,,,2026-03-26,NWT Magnolia Pearl Star Applique Lana Tank in Molly,267620110770,https://i.ebayimg.com/images/g/0AMAAeSwMf1pau4v/s-l500.webp,False,,luxury
eBay,midi dress,Unknown,Good,25.0,,,,,2026-02-01,Daughters Of India Womens Brown Floral  Midi Dress 3/4 Sleeve Size M,297988925224,https://i.ebayimg.com/images/g/mt0AAeSwL95pfrcG/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,8.0,,,,,2026-03-01,Nmoder Size M Mid Sleeve Tan Beige Dress NWT,177891687953,https://i.ebayimg.com/images/g/03QAAeSwMOpo~bYA/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,20.0,,,,,2026-03-18,Destination 365 Printed Short-Sleeve Midi Dress w/Smocking Turquoise XS A596751,397726319132,https://i.ebayimg.com/images/g/xZ4AAOSw8HhnOTPN/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,18.0,,,,,2026-02-04,"Halston Women's Sleeveless V-Neck Satin Dress, Blue/Black and White, Size 6",168135149423,https://i.ebayimg.com/images/g/QAIAAeSwnSppb9pd/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,95.0,,,,,2026-03-18,Johnny Was Sz SM Janie Favorite Cap Sleeves Emily Dress NWT (free shipping),257403551288,https://i.ebayimg.com/images/g/PpMAAeSwNKxpqTWQ/s-l500.webp,False,,premium
eBay,midi dress,Unknown,Good,25.0,,,,,2026-01-21,Unique Vintage Brand Navy Polka dot Dress Large modest 1950s style,287082626471,https://i.ebayimg.com/images/g/rUgAAeSwzLJpYfLP/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,7.0,,,,,2026-02-21,No Boundaries Junior Size Xl 15-17 Sleeveless Blue Dress,198122611247,https://i.ebayimg.com/images/g/5WYAAeSwXAdoirrF/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,75.0,,,,,2026-04-03,Johnny Was Sz XL Embroidered Knit Dress NWT (free shipping),257434589289,https://i.ebayimg.com/images/g/DzoAAeSwK0ZoSUkb/s-l500.webp,False,,premium
eBay,midi dress,Express,Good,20.0,,,,,2026-02-02,"Express Velvet Black Dress, Medium, Cocktail and Formal Dress, classy",397557126460,https://i.ebayimg.com/images/g/oWYAAeSwqBtpUFI1/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,28.0,,,,,2026-03-29,Tommy Hilifiger Navy Logo Short Sleeve T Shirt Dress Size 2X NWT Comfy,168256799371,https://i.ebayimg.com/images/g/k8MAAeSwX-loI6Dv/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,42.0,,,,,2026-03-27,Vtg 90s Carol Anderson Floral Midi Jumper Dress 13 14 Bloom Core Cottage Easter,177992872547,https://i.ebayimg.com/images/g/oiAAAeSwAVRpxGnV/s-l500.webp,False,,mid
eBay,midi dress,Ferragamo,Good,1.0,,,,,2026-02-18,Ferragamo Organza Plaid-Check Midi Dress - IT 42/US 8,188068293568,https://i.ebayimg.com/images/g/oZUAAeSwiW9plJCq/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,1.29,,,,,2026-02-17,Women's Size S Navy Mid-Length Dress,188046206372,https://i.ebayimg.com/images/g/b9gAAeSwalhpeRPR/s-l500.webp,False,,budget
eBay,midi dress,Abercrombie & Fitch,Good,20.0,,,,,2026-01-25,Abercrombie & Fitch Black Midi Shirt Dress - size Large Linen Button Down,397512931514,https://i.ebayimg.com/images/g/~A0AAeSw3xRpbn6-/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,3.25,,,,,2026-01-19,NWT Vintage Colorful Floral Lined Ruffle Accent Midi Dress Borcellini Size 9/10,306708004019,https://i.ebayimg.com/images/g/su0AAeSwAF9pZdTw/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,3.25,,,,,2026-01-30,Vtg 90’s Yellow Blue Floral Printed Long Midi Dress Studio Ease Size 10,306727981265,https://i.ebayimg.com/images/g/iP8AAeSwjs1pdDcj/s-l500.webp,False,,budget
eBay,midi dress,UGG,Good,3.25,,,,,2026-01-19,Green/Blue Tie Dye Kookaburra By UGG Midi Chest Pocket Tank Dress Size large,297930491411,https://i.ebayimg.com/images/g/LsAAAeSwJRlpZe1j/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,3.25,,,,,2026-02-11,Lane Bryant 1X black white striped back zipper sweater dress,389588247917,https://i.ebayimg.com/images/g/UvIAAeSwCfFphr6a/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,3.99,,,,,2026-02-14,SHEIN Orange Smocked Midi Sundress Size M,236623075965,https://i.ebayimg.com/images/g/7mQAAeSwRFZph0y4/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,4.0,,,,,2026-01-24,Blue Tropical Floral Print Lined Midi Vtg Dressbarn Dress Size 10,297944941936,https://i.ebayimg.com/images/g/aUIAAeSwAF9pbFrg/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,4.0,,,,,2026-01-29,1901 18 blue red button down v neck pockets sleeveless dress,127643966998,https://i.ebayimg.com/images/g/gnAAAeSwzrZpdZrv/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,4.25,,,,,2026-03-31,LA Hearts Polka Dot Dress Size S Midi Dress,358370667463,https://i.ebayimg.com/images/g/zscAAeSwATVpwuHX/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,4.25,,,,,2026-01-18,Mossimo 26W little black dress lined back zipper closure v neck sleeveless,389492591031,https://i.ebayimg.com/images/g/z6sAAeSwA11pZxQ2/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,4.5,,,,,2026-01-19,White NWT Embroidered Textured Lined American Living Sundress Size 16,297930386823,https://i.ebayimg.com/images/g/BDUAAeSwVQJpZd7x/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Unknown,89.99,,,,,2026-02-18,Ulla Johnson Women Beige Floral Maxi Kaftan Dress V Neck Midi Cotton Size 10,389641865924,https://i.ebayimg.com/images/g/-bYAAeSwiP9plkSj/s-l500.webp,False,,premium
eBay,midi dress,Unknown,Unknown,131.5,,,,,2026-02-18,Luisa Positano Women Boho Floral Beige Maxi Sundress Midi Sleeveless Size S,317877747294,https://i.ebayimg.com/images/g/xRkAAeSwUH9pld6x/s-l500.webp,False,,premium
eBay,midi dress,Unknown,Good,15.0,,,,,2026-03-12,White Stag Floral Midi Shirt Dress Womens 14 Multicolor Button Down Sleeveless.,117083893091,https://i.ebayimg.com/images/g/4HYAAeSwvehn8BA0/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,5.0,,,,,2026-03-08,"shein, purple and beige bodycon dress, midi length, chest cutout, Size S",177912293173,https://i.ebayimg.com/images/g/i5UAAeSwC7lpgDOG/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,5.0,,,,,2026-02-08,"shein, light green dress, size XL regular",177826953306,https://i.ebayimg.com/images/g/sEUAAeSwtElpf4Yv/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,28.0,,,,,2026-02-23,$499 Kiki De Montparnasse Women's Leopard Simple Slip Dress Georgette Size 0,147163930409,https://i.ebayimg.com/images/g/IGoAAOSw8Sllqqa5/s-l500.webp,False,,mid
eBay,midi dress,Zara,Good,10.0,,,,,2026-03-31,Zara Women’s Green Floral Tropical Drop Waist Button Down Midi Dress Size XS,227273168164,https://i.ebayimg.com/images/g/U9EAAeSwSFlpuxtp/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,7.0,,,,,2026-01-24,Handmade Vintage Bird / Floral Print Cotton Shirt Dress with Pockets Size S/M,358127061881,https://i.ebayimg.com/images/g/RcQAAeSwAyppPePj/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,25.0,,,,,2026-03-03,Betsey Johnson Yellow Sun Dress Pink Flowers Tassels Women’s 8 Summer Spring,117065031007,https://i.ebayimg.com/images/g/66gAAeSw4ulozeaj/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,7.0,,,,,2026-03-10,"Bebe Satin Cowl Neck Slip Midi Dress Emerald Green Talla S New with tags""",358286520033,https://i.ebayimg.com/images/g/AvkAAeSwxbxpqKxv/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,60.0,,,,,2026-01-24,Magnolia Pearl Cotton Silk Anya Slip in Jasper Dot,267556322710,https://i.ebayimg.com/images/g/0aYAAeSw8SFpdWoy/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,5.5,,,,,2026-04-03,NWT Taupe/Black Spotted Lush Midi Dress Side Slit Smocked Bust Sz Large,298168122182,https://i.ebayimg.com/images/g/TxsAAeSw1Vppxy5u/s-l500.webp,False,,budget
eBay,midi dress,Free People,Good,8.0,,,,,2026-03-31,Free People Intimacy Women’s Oversized T Shirt Dress Size S,358373399525,https://i.ebayimg.com/images/g/od4AAeSwdB9paiFy/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,5.5,,,,,2026-01-24,Beige Vtg Look Floral Printed Lined Midi Tank Dress Peruvian Connection Sz Med,297945008472,https://i.ebayimg.com/images/g/BsEAAeSwb5tpbGre/s-l500.webp,False,,budget
eBay,midi dress,Ralph Lauren,Good,5.5,,,,,2026-01-12,Black/White Floral Print Cap Sleeve LRL Ralph Lauren Midi Dress Sz Small No Belt,297910080730,https://i.ebayimg.com/images/g/JP4AAeSwANhpXAsC/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,5.5,,,,,2026-02-16,Almost Famous Womens S Red Dress Long Sleeve Square Neck Ribbed Striped Midi NWT,358205019467,https://i.ebayimg.com/images/g/5EIAAeSwwFFpiqs4/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,5.5,,,,,2026-01-30,Vtg 06 Y2K Pink Paisley Floral Print Lined Christopher & Banks Midi Dress Sz 12,297963235697,https://i.ebayimg.com/images/g/kHUAAeSwt5FpdC3m/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,5.5,,,,,2026-01-30,Colorful Tropical Floral Print Y2K Dynamite Side Slit Midi Dress Sz Med,306728001552,https://i.ebayimg.com/images/g/sBMAAeSwcK1pdDnJ/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,5.5,,,,,2026-01-24,Blue/Black Accent Retro Look Rock Steady Midi Dress Size Small,306717117847,https://i.ebayimg.com/images/g/ABEAAeSwOrlpbGLJ/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,2.0,,,,,2026-03-15,wild fable dress Large Green With White Floewrs Midi Dress,147203882274,https://i.ebayimg.com/images/g/LSUAAeSwSARptVpN/s-l500.webp,False,,budget
eBay,midi dress,Eileen Fisher,Good,30.0,,,,,2026-01-13,Eileen Fisher Dress Sleeveless Silk Georgette Crepe In Cobblestone Unlined Sz S,326944785594,https://i.ebayimg.com/images/g/wPAAAOSw~fZn9T46/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,250.0,,,,,2026-02-26,Magnolia Pearl Oeuvre Cotton Midi Slip Dress in Cloud Print With Logo Patch OSFM,257379281743,https://i.ebayimg.com/images/g/p-oAAeSwJChpn50b/s-l500.webp,False,,luxury
eBay,midi dress,Ralph Lauren,New,35.0,,,,,2026-02-03,LAUREN Ralph Lauren  Size 14 RED Faux Wrap Georgette Midi Dress NWT $145,117012882209,https://i.ebayimg.com/images/g/RZsAAeSweh1oiRyx/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,3.0,,,,,2026-02-19,Women's A New Day Puff Sleeve Hi Low Vneck Floral Dress Size XS,397604335965,https://i.ebayimg.com/images/g/gkkAAeSw8Udpc5T3/s-l500.webp,False,,budget
eBay,midi dress,Ralph Lauren,New,45.0,,,,,2026-04-02,Lauren Ralph Lauren Flutter-Sleeve Georgette Dress RED NWT size 16 wrap,117114920809,https://i.ebayimg.com/images/g/YIQAAeSwRmRoiR2-/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,3.0,,,,,2026-03-22,Rue21 Women’s Dress Small Boho Aztec Geometric Print 3/4 Sleeve Shift Dress,287225079041,https://i.ebayimg.com/images/g/JY0AAeSwDzZprcsN/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,28.8,,,,,2026-01-11,SHOW ME YOUR MUMU BUTTON DOWN SHIRT DRESS Large Pink stripe,267534900948,https://i.ebayimg.com/images/g/lEgAAeSwRB9op6zH/s-l500.webp,False,,mid
eBay,midi dress,Old Navy,Good,10.99,,,,,2026-03-06,Women’s Dress Size Medium Old Navy Green Midi Spaghetti Straps,147182027499,https://i.ebayimg.com/images/g/6VEAAeSwPo5pk9d9/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,42.0,,,,,2026-02-09,Glamour Nights Evening Gown Women’s Size 10P Made In Egypt New With Tags,236625735972,https://i.ebayimg.com/images/g/PzAAAeSwGY9pW0p3/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Like New,20.0,,,,,2026-03-26,"Peruvian Connection black cotton knit Sweater Dress, Size M￼",206168007099,https://i.ebayimg.com/images/g/aoYAAeSw7rppxLne/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,19.58,,,,,2026-02-24,RHODE Blue White Floral Midi Dress Tie Strap Square Neck Sleeveless Cotton S,397625304325,https://i.ebayimg.com/images/g/P~YAAeSwb5ZplfFE/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Unknown,3.0,,,,,2026-02-01,Striped Yellow And White Dress Size L,326974801370,https://i.ebayimg.com/images/g/bCEAAeSwp6xo1U46/s-l500.webp,False,,budget
eBay,midi dress,Loft,Like New,12.0,,,,,2026-03-04,Loft Women's Floral Midi Dress - Size m,127718937153,https://i.ebayimg.com/images/g/7FQAAeSwPqFpqKc5/s-l500.webp,False,,budget
eBay,midi dress,Express,Good,5.0,,,,,2026-02-24,Express Sheer Purple Button Down Shirt Dress MIDI Dress Curved Hem Size L Large,227227900447,https://i.ebayimg.com/images/g/wBAAAeSwVYVpm041/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,20.0,,,,,2026-03-26,RAG & BONE NWOT Blk Plaid Zoe Midi Dress V-Back Backless A-Line Size S/P,177975224777,https://i.ebayimg.com/images/g/BTQAAeSwC-VoyXKK/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,4.0,,,,,2026-01-19,Women's Red Heart Valentine's Dress,397507380083,https://i.ebayimg.com/images/g/RBUAAeSw0r5pbBxs/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,30.0,,,,,2026-03-31,Roller Rabbit Dress,188222640991,https://i.ebayimg.com/images/g/L8sAAeSw52VpruWl/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,5.0,,,,,2026-01-15,Japna Button Down Red Floral Midi Sundress Size Small,267541551868,https://i.ebayimg.com/images/g/Oe0AAeSwRKJonBqV/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,8.0,,,,,2026-03-14,Lulus Blue Green Floral Button Tie Back V-Neck Sleeveless Midi Sundress S,358311505653,https://i.ebayimg.com/images/g/aj0AAeSwtWhpsL5e/s-l500.webp,False,,budget
eBay,midi dress,Princess Polly,Good,1.5,,,,,2026-03-29,Princess Polly Lioness Green Dress,366298713845,https://i.ebayimg.com/images/g/FSAAAeSwVk5n0c6F/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,8.0,,,,,2026-03-31,HM White and Blue Floral summer dress,267624736854,https://i.ebayimg.com/images/g/BwgAAeSw~NppwdUT/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,10.0,,,,,2026-03-27,Boho I y t Pink Cotton Sleeveless Button Front Midi Sundress M Pockets V-Neck,257428379430,https://i.ebayimg.com/images/g/pvEAAeSwpZRpmIDN/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,12.0,,,,,2026-03-28,Ruched Off The Shoulder Fashion Nova Black Midi Dress Size Large,177986915382,https://i.ebayimg.com/images/g/EEAAAeSwwjppwdXA/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,6.0,,,,,2026-03-19,drapers and damons Woman’s Floral Dress Size 4P,336489738228,https://i.ebayimg.com/images/g/EPEAAeSwnCdpsjI4/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,29.0,,,,,2026-04-04,Scarlett Poppies Size M - L Blue Made In India Embroidered Tunic Dress ￼,397786969489,https://i.ebayimg.com/images/g/TucAAeSwaiJpw3uC/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,15.0,,,,,2026-03-28,Vintage Townhouse Size 12 Cotton Plaid Check 3/4 Sleeve House Dress Pockets,298158458922,https://i.ebayimg.com/images/g/mI8AAeSwAvBofFjU/s-l500.webp,False,,budget
eBay,midi dress,J.Crew,Like New,19.5,,,,,2026-04-03,J CREW Lined W/Pockets Spaghetti Strap Dress Ratti Painted Pineapple Sz 10 NWOT,147237505915,https://i.ebayimg.com/images/g/o9wAAeSwYwFpxTqF/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,15.0,,,,,2026-03-02,NWT S FROCK SHOP 3/4 Slv Jersey Dot Print Navy Vintage Inspired Dress ModCloth,298070580033,https://i.ebayimg.com/images/g/P8YAAOSwBHZlMU2O/s-l500.webp,False,,budget
eBay,midi dress,Free People,New,24.7,,,,,2026-02-26,Free People Floral Black Haven Midi Dress XS NWT,117046562692,https://i.ebayimg.com/images/g/alsAAeSwG2lpVrHQ/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,5.99,,,,,2026-03-28,SHEIN CURVE DRESS SIZE 3XL..Color block..BELOW KNEE. Stretch casual,406789546022,https://i.ebayimg.com/images/g/zfoAAeSwG-xprKET/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,6.0,,,,,2026-03-31,LA hearts Navy MIDI Dress Size S,358370658385,https://i.ebayimg.com/images/g/q8YAAeSwdylpwuEG/s-l500.webp,False,,budget
eBay,midi dress,Zara,New,27.0,,,,,2026-02-13,Zara Women’s Wrap Dress Midi Length Multicolor Medium $89.90,157676193789,https://i.ebayimg.com/images/g/hFEAAOSwAoNk49O9/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Like New,40.0,,,,,2026-02-01,NWOT Odeeh Square Neckline Tent Midi Dress | Size XS US 2 DE 34 | Blue Scallop,287104867712,https://i.ebayimg.com/images/g/1xIAAeSwC8tpGUrz/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,6.0,,,,,2026-02-19,"primark, off shoulder floral pattern dress, midi length, size 14",177858791719,https://i.ebayimg.com/images/g/WRcAAeSw-LtphSQl/s-l500.webp,False,,budget
